09/071, 18/06/2009, 2, 11, 17, 19, 22, 26, 13
09/072, 20/06/2009, 7, 11, 24, 32, 35, 49, 46
09/073, 23/06/2009, 1, 19, 34, 39, 43, 48, 45
09/074, 25/06/2009, 12, 19, 26, 30, 36, 45, 20
09/075, 27/06/2009, 16, 18, 21, 26, 30, 48, 45
09/076, 30/06/2009, 5, 11, 15, 17, 25, 46, 24
09/077, 02/07/2009, 6, 19, 22, 24, 29, 40, 4
09/078, 04/07/2009, 2, 14, 17, 19, 20, 49, 26
09/079, 07/07/2009, 6, 27, 30, 38, 41, 47, 20
09/080, 09/07/2009, 4, 24, 26, 30, 31, 46, 2
09/081, 11/07/2009, 2, 9, 18, 21, 32, 47, 26
09/082, 14/07/2009, 2, 10, 19, 39, 46, 47, 41
09/083, 16/07/2009, 3, 5, 14, 17, 29, 45, 31
09/084, 18/07/2009, 24, 28, 29, 38, 39, 41, 19
09/085, 21/07/2009, 1, 4, 6, 13, 15, 48, 39
09/086, 23/07/2009, 1, 3, 11, 15, 39, 47, 44
09/087, 25/07/2009, 4, 22, 23, 31, 36, 47, 20
09/088, 28/07/2009, 4, 11, 20, 28, 46, 49, 31
09/089, 30/07/2009, 4, 11, 12, 18, 21, 40, 44
09/090, 01/08/2009, 1, 8, 20, 45, 47, 48, 11
09/091, 04/08/2009, 9, 27, 32, 34, 36, 37, 20
09/092, 06/08/2009, 18, 28, 38, 39, 47, 48, 24
09/093, 08/08/2009, 5, 8, 10, 11, 23, 30, 42
09/094, 11/08/2009, 1, 15, 23, 24, 31, 39, 33
09/095, 13/08/2009, 3, 6, 18, 27, 29, 37, 4
09/096, 15/08/2009, 6, 16, 20, 23, 24, 34, 42
09/097, 18/08/2009, 1, 3, 15, 18, 20, 33, 48
09/098, 20/08/2009, 12, 15, 22, 26, 27, 29, 37
09/099, 22/08/2009, 3, 4, 12, 29, 32, 48, 16
09/100, 25/08/2009, 5, 11, 12, 15, 24, 32, 39
09/101, 27/08/2009, 5, 8, 17, 24, 30, 42, 34
09/102, 29/08/2009, 4, 17, 18, 26, 33, 35, 40
09/103, 01/09/2009, 17, 19, 22, 27, 40, 46, 4
09/104, 04/09/2009, 6, 9, 14, 17, 47, 49, 38
09/105, 06/09/2009, 9, 24, 35, 40, 41, 48, 31
09/106, 08/09/2009, 11, 13, 16, 20, 21, 28, 15
09/107, 10/09/2009, 7, 29, 31, 32, 33, 35, 48
09/108, 12/09/2009, 1, 3, 14, 17, 35, 43, 47
09/109, 15/09/2009, 11, 14, 16, 17, 35, 49, 34
09/110, 17/09/2009, 19, 21, 24, 28, 30, 48, 26
09/111, 19/09/2009, 20, 23, 28, 37, 39, 41, 26
09/112, 22/09/2009, 1, 5, 9, 18, 24, 32, 38
09/113, 24/09/2009, 9, 19, 22, 26, 34, 36, 24
09/114, 27/09/2009, 1, 3, 9, 30, 41, 47, 19
09/115, 29/09/2009, 1, 5, 15, 33, 40, 48, 21
09/116, 03/10/2009, 4, 6, 11, 16, 22, 39, 10
09/117, 06/10/2009, 12, 15, 17, 24, 36, 49, 14
09/118, 08/10/2009, 21, 31, 33, 35, 39, 44, 28
09/119, 10/10/2009, 2, 12, 16, 19, 20, 49, 4
09/120, 13/10/2009, 13, 15, 18, 36, 43, 45, 7
09/121, 15/10/2009, 15, 17, 22, 37, 39, 47, 26
09/122, 18/10/2009, 2, 4, 15, 20, 32, 42, 48
09/123, 20/10/2009, 8, 26, 34, 36, 39, 46, 35
09/124, 22/10/2009, 1, 2, 24, 29, 40, 47, 7
09/125, 24/10/2009, 22, 25, 26, 34, 41, 45, 15
09/126, 27/10/2009, 13, 16, 31, 35, 41, 42, 36
09/127, 29/10/2009, 13, 14, 15, 16, 18, 44, 48
09/128, 31/10/2009, 11, 25, 27, 29, 30, 44, 23
09/129, 03/11/2009, 3, 19, 33, 42, 43, 45, 44
09/130, 05/11/2009, 3, 9, 13, 31, 40, 42, 30
09/131, 08/11/2009, 2, 17, 27, 32, 35, 38, 41
09/132, 10/11/2009, 2, 8, 18, 22, 24, 35, 17
09/133, 12/11/2009, 1, 6, 9, 10, 20, 46, 14
09/134, 14/11/2009, 3, 6, 15, 26, 28, 42, 21
09/135, 17/11/2009, 2, 4, 9, 28, 42, 43, 45
09/136, 19/11/2009, 11, 13, 19, 35, 41, 45, 24
09/137, 21/11/2009, 2, 8, 23, 28, 38, 45, 21
09/138, 24/11/2009, 7, 21, 24, 33, 35, 45, 26
09/139, 26/11/2009, 1, 3, 9, 17, 18, 42, 7
09/140, 28/11/2009, 1, 5, 25, 32, 38, 39, 4
09/141, 01/12/2009, 4, 5, 10, 17, 39, 44, 24
09/142, 03/12/2009, 10, 15, 20, 21, 34, 46, 4
09/143, 05/12/2009, 1, 14, 17, 23, 35, 38, 31
09/144, 08/12/2009, 6, 12, 23, 29, 31, 35, 21
09/145, 10/12/2009, 4, 8, 15, 16, 34, 49, 45
09/146, 12/12/2009, 8, 9, 37, 40, 46, 49, 41
09/147, 15/12/2009, 10, 27, 28, 40, 46, 47, 18
09/148, 17/12/2009, 2, 4, 30, 37, 43, 49, 10
09/149, 20/12/2009, 2, 4, 24, 28, 32, 45, 38
09/150, 22/12/2009, 6, 23, 30, 33, 43, 44, 10
09/151, 24/12/2009, 20, 22, 26, 27, 31, 44, 49
09/152, 26/12/2009, 6, 17, 21, 27, 36, 42, 23
09/153, 29/12/2009, 9, 27, 33, 38, 39, 40, 14
09/154, 31/12/2009, 26, 28, 31, 33, 40, 41, 19
10/001, 02/01/2010, 11, 13, 16, 18, 21, 22, 6
10/002, 05/01/2010, 5, 14, 16, 22, 26, 28, 27
10/003, 07/01/2010, 5, 14, 16, 25, 45, 48, 42
10/004, 09/01/2010, 4, 8, 16, 39, 40, 45, 10
10/005, 12/01/2010, 9, 23, 25, 29, 30, 48, 1
10/006, 14/01/2010, 21, 26, 27, 35, 38, 48, 41
10/007, 17/01/2010, 5, 18, 19, 28, 35, 45, 27
10/008, 19/01/2010, 2, 3, 9, 24, 33, 41, 40
10/009, 21/01/2010, 6, 7, 17, 24, 41, 48, 16
10/010, 23/01/2010, 18, 19, 26, 34, 39, 46, 2
10/011, 26/01/2010, 8, 9, 17, 31, 37, 38, 2
10/012, 28/01/2010, 3, 9, 15, 32, 43, 46, 28
10/013, 30/01/2010, 2, 4, 6, 30, 32, 34, 40
10/014, 02/02/2010, 1, 10, 13, 14, 38, 39, 41
10/015, 04/02/2010, 9, 20, 25, 36, 42, 47, 13
10/016, 06/02/2010, 1, 5, 13, 16, 24, 41, 14
10/017, 09/02/2010, 4, 8, 10, 13, 14, 49, 7
10/018, 11/02/2010, 21, 24, 27, 32, 35, 36, 16
10/019, 13/02/2010, 5, 21, 26, 27, 28, 29, 44
10/020, 15/02/2010, 1, 7, 17, 20, 29, 49, 19
10/021, 18/02/2010, 4, 5, 7, 11, 28, 32, 3
10/022, 20/02/2010, 3, 4, 11, 15, 32, 45, 1
10/023, 23/02/2010, 8, 19, 43, 44, 48, 49, 46
10/024, 25/02/2010, 11, 20, 31, 37, 44, 47, 46
10/025, 27/02/2010, 16, 17, 18, 22, 25, 36, 47
10/026, 02/03/2010, 1, 6, 10, 21, 28, 35, 46
10/027, 04/03/2010, 10, 11, 24, 33, 34, 38, 16
10/028, 07/03/2010, 3, 12, 26, 28, 31, 46, 16
10/029, 09/03/2010, 9, 13, 14, 17, 28, 45, 20
10/030, 11/03/2010, 10, 14, 35, 40, 43, 48, 21
10/031, 13/03/2010, 1, 4, 14, 18, 22, 39, 48
10/032, 16/03/2010, 4, 16, 28, 37, 38, 47, 30
10/033, 18/03/2010, 4, 19, 30, 37, 39, 41, 31
10/034, 20/03/2010, 8, 12, 29, 33, 39, 45, 36
10/035, 23/03/2010, 7, 11, 22, 27, 32, 46, 17
10/036, 25/03/2010, 14, 16, 29, 44, 45, 47, 42
10/037, 27/03/2010, 1, 3, 8, 22, 36, 44, 29
10/038, 30/03/2010, 2, 22, 29, 31, 40, 48, 20
10/039, 01/04/2010, 20, 21, 23, 31, 42, 43, 41
10/040, 03/04/2010, 11, 23, 35, 37, 40, 43, 30
10/041, 06/04/2010, 11, 20, 25, 35, 42, 45, 8
10/042, 08/04/2010, 3, 5, 25, 30, 33, 37, 35
10/043, 11/04/2010, 2, 7, 20, 36, 38, 41, 40
10/044, 13/04/2010, 31, 32, 33, 37, 42, 46, 17
10/045, 15/04/2010, 19, 21, 30, 35, 36, 37, 33
10/046, 17/04/2010, 1, 2, 24, 38, 42, 49, 19
10/047, 20/04/2010, 6, 17, 25, 27, 35, 40, 32
10/048, 22/04/2010, 1, 16, 23, 29, 39, 46, 17
10/049, 24/04/2010, 5, 12, 16, 23, 29, 39, 11
10/050, 27/04/2010, 3, 13, 18, 21, 22, 33, 8
10/051, 29/04/2010, 5, 7, 24, 26, 41, 49, 3
10/052, 02/05/2010, 7, 16, 26, 28, 41, 44, 24
10/053, 04/05/2010, 19, 24, 34, 40, 41, 46, 15
10/054, 06/05/2010, 2, 31, 37, 38, 39, 40, 44
10/055, 09/05/2010, 1, 5, 8, 21, 27, 34, 20
10/056, 11/05/2010, 15, 26, 29, 34, 35, 40, 9
10/057, 13/05/2010, 16, 22, 31, 37, 39, 49, 32
10/058, 15/05/2010, 1, 29, 32, 39, 44, 47, 17
10/059, 18/05/2010, 4, 7, 12, 20, 39, 48, 14
10/060, 20/05/2010, 4, 10, 11, 15, 22, 37, 49
10/061, 22/05/2010, 12, 17, 18, 26, 29, 33, 41
10/062, 25/05/2010, 14, 18, 30, 40, 43, 46, 27
10/063, 27/05/2010, 9, 22, 28, 32, 33, 49, 18
10/064, 29/05/2010, 4, 16, 25, 26, 33, 42, 30
10/065, 01/06/2010, 7, 11, 13, 24, 28, 46, 26
10/066, 03/06/2010, 5, 16, 19, 26, 42, 44, 6
10/067, 05/06/2010, 9, 15, 30, 37, 38, 40, 1
10/068, 08/06/2010, 7, 8, 12, 21, 23, 47, 10
10/069, 10/06/2010, 8, 26, 32, 35, 36, 49, 24
10/070, 13/06/2010, 2, 11, 19, 20, 21, 40, 43
10/071, 15/06/2010, 5, 10, 18, 21, 35, 49, 11
10/072, 17/06/2010, 5, 11, 15, 42, 45, 48, 14
10/073, 19/06/2010, 2, 8, 12, 13, 27, 35, 37
10/074, 22/06/2010, 2, 4, 9, 20, 35, 40, 44
10/075, 24/06/2010, 5, 23, 26, 31, 34, 49, 24
10/076, 26/06/2010, 7, 13, 15, 20, 21, 41, 2
10/077, 29/06/2010, 8, 11, 21, 38, 41, 48, 49
10/078, 03/07/2010, 2, 13, 14, 21, 45, 49, 19
10/079, 06/07/2010, 14, 17, 21, 29, 42, 46, 49
10/080, 08/07/2010, 4, 16, 40, 43, 46, 47, 27
10/081, 10/07/2010, 2, 22, 25, 27, 35, 42, 13
10/082, 13/07/2010, 2, 3, 5, 25, 43, 48, 24
10/083, 15/07/2010, 2, 10, 16, 18, 41, 44, 31
10/084, 17/07/2010, 7, 12, 30, 34, 40, 48, 33
10/085, 20/07/2010, 5, 13, 26, 29, 40, 47, 42
10/086, 24/07/2010, 6, 15, 22, 25, 33, 42, 24
10/087, 27/07/2010, 4, 17, 23, 28, 43, 46, 22
10/088, 29/07/2010, 12, 13, 38, 41, 44, 49, 22
10/089, 31/07/2010, 12, 28, 29, 33, 35, 37, 22
10/090, 03/08/2010, 9, 17, 26, 31, 35, 36, 42
10/091, 05/08/2010, 8, 30, 42, 46, 48, 49, 7
10/092, 07/08/2010, 3, 18, 34, 41, 45, 46, 37
10/093, 10/08/2010, 5, 8, 12, 20, 30, 39, 23
10/094, 12/08/2010, 6, 17, 29, 33, 42, 48, 34
10/095, 14/08/2010, 6, 12, 17, 34, 38, 46, 43
10/096, 17/08/2010, 2, 5, 8, 22, 25, 35, 16
10/097, 19/08/2010, 8, 12, 30, 43, 46, 48, 35
10/098, 21/08/2010, 18, 21, 34, 37, 40, 49, 28
10/099, 24/08/2010, 6, 9, 11, 16, 25, 37, 45
10/100, 26/08/2010, 1, 7, 9, 10, 36, 44, 37
10/101, 28/08/2010, 1, 3, 6, 7, 36, 49, 42
10/102, 30/08/2010, 6, 16, 39, 40, 46, 49, 41
10/103, 02/09/2010, 3, 7, 11, 20, 23, 48, 38
10/104, 04/09/2010, 17, 19, 25, 34, 43, 45, 47
10/105, 07/09/2010, 2, 3, 16, 42, 43, 45, 27
10/106, 09/09/2010, 2, 4, 19, 34, 37, 41, 5
10/107, 11/09/2010, 10, 20, 24, 35, 36, 39, 12
10/108, 14/09/2010, 3, 4, 7, 22, 30, 39, 6
10/109, 16/09/2010, 5, 8, 31, 46, 47, 49, 34
10/110, 19/09/2010, 12, 17, 19, 26, 33, 40, 25
10/111, 21/09/2010, 10, 13, 23, 35, 36, 48, 47
10/112, 25/09/2010, 16, 23, 30, 37, 39, 43, 5
10/113, 28/09/2010, 7, 30, 31, 42, 45, 49, 46
10/114, 30/09/2010, 9, 18, 21, 22, 26, 29, 27
10/115, 02/10/2010, 7, 16, 17, 21, 27, 36, 6
10/116, 05/10/2010, 5, 6, 8, 16, 29, 31, 12
10/117, 07/10/2010, 14, 15, 21, 22, 32, 40, 2
10/118, 09/10/2010, 22, 37, 41, 42, 44, 45, 27
10/119, 12/10/2010, 9, 13, 21, 24, 38, 46, 27
10/120, 14/10/2010, 4, 7, 10, 26, 42, 47, 13
10/121, 16/10/2010, 1, 29, 30, 44, 45, 49, 41
10/122, 19/10/2010, 2, 20, 29, 38, 39, 43, 37
10/123, 21/10/2010, 4, 9, 23, 35, 46, 49, 18
10/124, 23/10/2010, 1, 28, 33, 41, 42, 45, 8
10/125, 26/10/2010, 3, 8, 14, 20, 33, 41, 32
10/126, 28/10/2010, 8, 9, 17, 31, 36, 47, 46
10/127, 30/10/2010, 7, 8, 12, 24, 30, 49, 27
10/128, 02/11/2010, 5, 17, 24, 25, 36, 45, 15
10/129, 04/11/2010, 5, 9, 25, 27, 33, 44, 17
10/130, 09/11/2010, 4, 15, 41, 43, 45, 49, 18
10/131, 11/11/2010, 5, 6, 15, 28, 29, 43, 48
10/132, 13/11/2010, 7, 18, 21, 28, 47, 48, 35
10/133, 16/11/2010, 3, 12, 20, 39, 46, 49, 19
10/134, 18/11/2010, 6, 20, 30, 33, 39, 47, 23
10/135, 20/11/2010, 3, 6, 9, 29, 30, 33, 14
10/136, 23/11/2010, 1, 10, 11, 24, 30, 49, 35
10/137, 25/11/2010, 17, 22, 28, 31, 39, 45, 8
10/138, 27/11/2010, 13, 17, 25, 26, 43, 44, 42
10/139, 30/11/2010, 3, 14, 16, 19, 45, 48, 9
10/140, 02/12/2010, 6, 11, 17, 31, 40, 41, 34
10/141, 05/12/2010, 9, 10, 20, 42, 46, 47, 27
10/142, 07/12/2010, 12, 13, 18, 20, 28, 48, 14
10/143, 09/12/2010, 4, 10, 20, 25, 33, 36, 37
10/144, 11/12/2010, 15, 18, 22, 24, 27, 30, 10
10/145, 14/12/2010, 3, 7, 28, 29, 38, 48, 40
10/146, 16/12/2010, 12, 13, 18, 19, 27, 29, 10
10/147, 18/12/2010, 15, 19, 34, 39, 44, 45, 23
10/148, 20/12/2010, 4, 5, 12, 16, 18, 41, 7
10/149, 22/12/2010, 3, 4, 15, 24, 35, 41, 36
10/150, 25/12/2010, 1, 2, 4, 13, 43, 48, 11
10/151, 28/12/2010, 8, 23, 28, 31, 36, 37, 12
10/152, 30/12/2010, 4, 13, 18, 20, 36, 39, 12
11/001, 02/01/2011, 1, 13, 20, 24, 37, 39, 3
11/002, 04/01/2011, 4, 9, 16, 20, 38, 39, 40
11/003, 06/01/2011, 4, 7, 14, 15, 19, 26, 43
11/004, 08/01/2011, 10, 12, 18, 21, 27, 33, 4
11/005, 11/01/2011, 1, 2, 29, 37, 42, 48, 38
11/006, 13/01/2011, 17, 19, 25, 36, 40, 44, 10
11/007, 15/01/2011, 13, 18, 29, 31, 32, 46, 2
11/008, 18/01/2011, 9, 15, 21, 31, 33, 41, 37
11/009, 20/01/2011, 5, 21, 28, 30, 37, 42, 48
11/010, 22/01/2011, 1, 15, 30, 39, 45, 49, 37
11/011, 25/01/2011, 9, 14, 16, 17, 21, 26, 20
11/012, 27/01/2011, 1, 6, 14, 25, 29, 35, 48
11/013, 29/01/2011, 5, 8, 9, 10, 29, 49, 46
11/014, 01/02/2011, 1, 8, 22, 32, 46, 48, 9
11/015, 03/02/2011, 6, 8, 10, 28, 36, 37, 21
11/016, 06/02/2011, 1, 2, 16, 27, 31, 47, 19
11/017, 08/02/2011, 11, 21, 27, 28, 32, 34, 17
11/018, 10/02/2011, 2, 3, 9, 18, 20, 36, 12
11/019, 13/02/2011, 10, 13, 20, 24, 37, 47, 16
11/020, 15/02/2011, 16, 17, 18, 27, 38, 41, 30
11/021, 17/02/2011, 9, 24, 25, 30, 35, 37, 45
11/022, 19/02/2011, 13, 16, 18, 23, 34, 42, 40
11/023, 22/02/2011, 3, 8, 21, 22, 28, 48, 5
11/024, 24/02/2011, 7, 26, 27, 29, 30, 41, 44
11/025, 26/02/2011, 1, 24, 28, 33, 37, 47, 49
11/026, 01/03/2011, 4, 25, 30, 41, 43, 45, 29
11/027, 03/03/2011, 8, 9, 13, 17, 33, 49, 30
11/028, 05/03/2011, 2, 7, 16, 25, 29, 34, 10
11/029, 08/03/2011, 4, 15, 23, 33, 37, 47, 22
11/030, 10/03/2011, 2, 6, 21, 45, 46, 49, 28
11/031, 13/03/2011, 6, 14, 26, 27, 30, 43, 21
11/032, 15/03/2011, 4, 11, 15, 16, 35, 42, 9
11/033, 17/03/2011, 4, 5, 23, 31, 39, 48, 20
11/034, 19/03/2011, 8, 12, 24, 31, 33, 41, 20
11/035, 22/03/2011, 18, 24, 26, 34, 38, 45, 15
11/036, 24/03/2011, 10, 16, 17, 38, 42, 43, 13
11/037, 26/03/2011, 2, 12, 20, 25, 31, 47, 29
11/038, 29/03/2011, 1, 2, 9, 20, 24, 49, 43
11/039, 31/03/2011, 6, 23, 24, 38, 39, 40, 32
11/040, 02/04/2011, 3, 12, 15, 31, 36, 49, 11
11/041, 05/04/2011, 8, 10, 26, 29, 41, 44, 9
11/042, 07/04/2011, 1, 5, 21, 26, 31, 43, 22
11/043, 10/04/2011, 6, 10, 24, 34, 37, 47, 12
11/044, 12/04/2011, 2, 4, 9, 12, 21, 31, 10
11/045, 14/04/2011, 12, 14, 23, 32, 37, 39, 28
11/046, 16/04/2011, 1, 16, 17, 26, 31, 36, 45
11/047, 19/04/2011, 1, 8, 18, 20, 22, 46, 28
11/048, 21/04/2011, 1, 6, 9, 10, 22, 26, 35
11/049, 23/04/2011, 2, 4, 26, 30, 31, 43, 38
11/050, 26/04/2011, 11, 15, 25, 29, 30, 49, 47
11/051, 28/04/2011, 1, 6, 15, 30, 33, 49, 3
11/052, 30/04/2011, 9, 10, 23, 29, 30, 34, 36
11/053, 03/05/2011, 2, 3, 13, 23, 34, 38, 5
11/054, 05/05/2011, 5, 6, 15, 20, 32, 48, 22
11/055, 08/05/2011, 10, 14, 26, 29, 39, 41, 6
11/056, 12/05/2011, 4, 9, 25, 28, 39, 45, 30
11/057, 14/05/2011, 4, 10, 15, 22, 33, 35, 48
11/058, 17/05/2011, 12, 14, 27, 35, 46, 49, 31
11/059, 20/05/2011, 13, 15, 18, 30, 32, 48, 8
11/060, 22/05/2011, 15, 17, 22, 36, 45, 47, 35
11/061, 24/05/2011, 11, 20, 31, 33, 39, 48, 4
11/062, 26/05/2011, 5, 6, 22, 37, 44, 48, 23
11/063, 28/05/2011, 7, 13, 34, 38, 43, 44, 10
11/064, 31/05/2011, 1, 4, 10, 24, 30, 39, 8
11/065, 02/06/2011, 2, 7, 18, 23, 39, 47, 17
11/066, 04/06/2011, 7, 8, 33, 36, 46, 49, 18
93/001, 05/01/1993, 1, 8, 13, 24, 35, 43, 33
93/002, 07/01/1993, 6, 8, 16, 21, 24, 42, 37
93/003, 12/01/1993, 5, 6, 19, 25, 27, 45, 39
93/004, 14/01/1993, 2, 16, 27, 29, 36, 43, 35
93/005, 19/01/1993, 3, 7, 13, 18, 19, 31, 23
93/006, 26/01/1993, 19, 27, 35, 39, 41, 43, 16
93/007, 28/01/1993, 10, 20, 24, 31, 34, 39, 29
93/008, 02/02/1993, 1, 6, 18, 19, 29, 39, 41
93/009, 04/02/1993, 4, 22, 25, 30, 34, 39, 26
93/010, 09/02/1993, 4, 11, 24, 31, 34, 35, 40
93/011, 11/02/1993, 18, 26, 27, 28, 40, 42, 20
93/012, 16/02/1993, 4, 10, 29, 30, 35, 41, 31
93/013, 18/02/1993, 1, 2, 13, 18, 29, 32, 26
93/014, 23/02/1993, 8, 10, 12, 22, 26, 31, 25
93/015, 25/02/1993, 23, 25, 32, 39, 44, 45, 17
93/016, 02/03/1993, 14, 17, 25, 32, 38, 39, 20
93/017, 04/03/1993, 1, 4, 8, 10, 27, 30, 14
93/018, 09/03/1993, 1, 8, 15, 37, 40, 42, 13
93/019, 11/03/1993, 4, 7, 9, 11, 31, 42, 14
93/020, 16/03/1993, 8, 11, 12, 22, 26, 28, 9
93/021, 18/03/1993, 11, 16, 20, 36, 43, 45, 41
93/022, 23/03/1993, 3, 9, 14, 26, 30, 39, 16
93/023, 25/03/1993, 11, 15, 19, 21, 23, 29, 39
93/024, 30/03/1993, 7, 14, 22, 24, 25, 36, 23
93/025, 01/04/1993, 2, 7, 8, 10, 14, 42, 3
93/026, 06/04/1993, 4, 16, 21, 34, 36, 38, 43
93/027, 08/04/1993, 21, 25, 29, 30, 31, 35, 23
93/028, 13/04/1993, 4, 11, 16, 27, 37, 40, 19
93/029, 15/04/1993, 2, 7, 27, 34, 35, 38, 14
93/030, 20/04/1993, 1, 4, 16, 22, 33, 38, 37
93/031, 22/04/1993, 5, 24, 27, 32, 39, 42, 8
93/032, 27/04/1993, 1, 6, 22, 23, 32, 33, 35
93/033, 29/04/1993, 6, 19, 28, 32, 37, 42, 2
93/034, 04/05/1993, 17, 21, 23, 24, 28, 44, 9
93/035, 06/05/1993, 3, 9, 30, 38, 40, 45, 23
93/036, 11/05/1993, 2, 16, 24, 25, 26, 27, 21
93/037, 13/05/1993, 6, 14, 22, 23, 26, 42, 18
93/038, 18/05/1993, 7, 13, 27, 40, 41, 42, 24
93/039, 20/05/1993, 21, 22, 23, 28, 35, 41, 16
93/040, 25/05/1993, 1, 10, 13, 35, 40, 41, 39
93/041, 27/05/1993, 8, 18, 21, 42, 44, 45, 2
93/042, 01/06/1993, 3, 8, 15, 20, 34, 40, 27
93/043, 03/06/1993, 1, 5, 7, 12, 15, 23, 19
93/044, 08/06/1993, 1, 5, 9, 11, 44, 45, 4
93/045, 10/06/1993, 2, 7, 19, 21, 27, 45, 43
93/046, 15/06/1993, 5, 6, 11, 29, 37, 41, 25
93/047, 17/06/1993, 12, 16, 25, 27, 32, 45, 6
93/048, 22/06/1993, 2, 3, 8, 17, 25, 30, 6
93/049, 29/06/1993, 12, 13, 27, 32, 40, 43, 28
93/050, 01/07/1993, 3, 5, 6, 22, 24, 36, 20
93/051, 06/07/1993, 12, 17, 20, 23, 39, 42, 33
93/052, 08/07/1993, 7, 17, 21, 31, 33, 40, 20
93/053, 13/07/1993, 6, 11, 15, 17, 37, 39, 21
93/054, 15/07/1993, 9, 14, 18, 26, 30, 45, 41
93/055, 20/07/1993, 1, 6, 14, 34, 40, 45, 36
93/056, 22/07/1993, 2, 5, 14, 15, 27, 32, 40
93/057, 27/07/1993, 18, 22, 23, 29, 33, 44, 43
93/058, 29/07/1993, 12, 14, 18, 20, 23, 37, 16
93/059, 03/08/1993, 4, 7, 11, 36, 39, 45, 32
93/060, 05/08/1993, 1, 6, 21, 26, 27, 33, 18
93/061, 10/08/1993, 2, 9, 14, 16, 21, 38, 34
93/062, 12/08/1993, 1, 16, 24, 28, 34, 40, 14
93/063, 17/08/1993, 9, 12, 15, 22, 24, 26, 8
93/064, 19/08/1993, 8, 17, 21, 35, 37, 44, 11
93/065, 24/08/1993, 3, 6, 27, 32, 37, 43, 15
93/066, 26/08/1993, 3, 10, 18, 21, 27, 41, 22
93/067, 31/08/1993, 9, 12, 30, 32, 40, 45, 10
93/068, 02/09/1993, 1, 14, 24, 29, 42, 43, 22
93/069, 07/09/1993, 11, 13, 14, 15, 19, 23, 4
93/070, 09/09/1993, 3, 4, 8, 12, 20, 30, 40
93/071, 14/09/1993, 5, 6, 20, 26, 33, 44, 38
93/072, 16/09/1993, 9, 18, 26, 30, 33, 39, 8
93/073, 21/09/1993, 7, 14, 27, 31, 43, 45, 4
93/074, 23/09/1993, 2, 5, 14, 16, 24, 32, 9
93/075, 28/09/1993, 5, 7, 13, 18, 19, 34, 11
93/076, 30/09/1993, 2, 6, 7, 16, 29, 38, 3
93/077, 05/10/1993, 5, 7, 13, 14, 18, 19, 17
93/078, 07/10/1993, 6, 8, 10, 14, 23, 30, 36
93/079, 12/10/1993, 9, 20, 25, 27, 40, 42, 10
93/080, 14/10/1993, 14, 31, 33, 36, 39, 41, 9
93/081, 19/10/1993, 1, 6, 11, 20, 27, 34, 9
93/082, 21/10/1993, 10, 12, 14, 18, 22, 24, 36
93/083, 26/10/1993, 8, 19, 25, 26, 43, 45, 34
93/084, 28/10/1993, 1, 24, 32, 37, 38, 42, 30
93/085, 02/11/1993, 2, 4, 26, 30, 34, 43, 20
93/086, 04/11/1993, 2, 3, 25, 28, 38, 39, 32
93/087, 09/11/1993, 6, 9, 20, 29, 34, 39, 18
93/088, 11/11/1993, 4, 8, 17, 27, 40, 43, 5
93/089, 16/11/1993, 16, 17, 32, 36, 41, 43, 20
93/090, 18/11/1993, 20, 24, 34, 35, 37, 42, 32
93/091, 23/11/1993, 16, 20, 25, 30, 40, 42, 45
93/092, 25/11/1993, 8, 12, 18, 19, 37, 43, 7
93/094, 02/12/1993, 3, 13, 23, 29, 36, 37, 7
93/095, 07/12/1993, 22, 24, 29, 34, 35, 42, 26
93/096, 09/12/1993, 3, 5, 12, 14, 23, 28, 8
93/097, 14/12/1993, 3, 8, 19, 27, 32, 38, 26
93/098, 16/12/1993, 7, 17, 18, 20, 24, 28, 32
93/099, 23/12/1993, 2, 16, 17, 21, 24, 32, 20
93/100, 28/12/1993, 3, 5, 12, 27, 28, 39, 9
93/101, 30/12/1993, 14, 16, 23, 26, 32, 33, 10
94/001, 04/01/1994, 25, 29, 32, 35, 36, 37, 45
94/002, 06/01/1994, 11, 13, 20, 32, 36, 41, 45
94/003, 11/01/1994, 6, 8, 20, 39, 41, 42, 14
94/004, 13/01/1994, 13, 15, 17, 32, 33, 35, 29
94/005, 18/01/1994, 9, 12, 29, 36, 40, 41, 14
94/006, 20/01/1994, 3, 7, 20, 27, 28, 34, 11
94/007, 25/01/1994, 2, 6, 10, 13, 17, 29, 22
94/008, 27/01/1994, 3, 5, 16, 33, 35, 43, 20
94/009, 01/02/1994, 4, 6, 25, 33, 37, 41, 35
94/010, 03/02/1994, 12, 13, 15, 22, 34, 42, 32
94/011, 08/02/1994, 3, 9, 12, 19, 24, 33, 5
94/012, 15/02/1994, 8, 10, 12, 15, 27, 32, 42
94/013, 17/02/1994, 2, 7, 22, 26, 42, 43, 45
94/014, 22/02/1994, 10, 13, 14, 24, 31, 38, 17
94/015, 24/02/1994, 13, 28, 32, 37, 39, 42, 1
94/016, 01/03/1994, 9, 17, 30, 31, 36, 41, 18
94/017, 03/03/1994, 1, 4, 19, 24, 27, 39, 30
94/018, 08/03/1994, 8, 26, 30, 32, 39, 42, 12
94/019, 10/03/1994, 6, 7, 18, 31, 37, 44, 43
94/020, 15/03/1994, 1, 5, 6, 30, 32, 34, 2
94/021, 17/03/1994, 3, 10, 21, 24, 34, 39, 31
94/022, 22/03/1994, 7, 8, 11, 24, 27, 41, 19
